START_DATE;END_DATE;YEARS;MONTHS;DAYS
2294-08-22;2295-02-10;0;5;172
2263-09-15;2299-09-23;36;432;13157
1955-09-11;1975-03-08;19;233;7118
2029-11-22;2062-08-14;32;392;11953
2213-04-04;2297-11-18;84;1015;30909
2175-05-04;2216-07-08;41;494;15040
1926-09-22;2046-06-24;119;1437;43740
2201-05-25;2234-05-24;32;395;12052
1974-09-19;2222-12-29;248;2979;90681
2017-05-10;2202-04-17;184;2219;67546
2093-01-12;2187-07-29;94;1134;34530
2131-07-21;2298-09-01;167;2005;61038
2051-07-19;2255-02-25;203;2443;74365
2048-09-09;2243-12-09;195;2343;71312
2079-11-10;2084-06-08;4;54;1672
2042-07-02;2206-08-27;164;1969;59955
2289-04-08;2295-06-07;6;73;2251
1958-04-20;2158-07-27;200;2403;73147
2219-03-31;2219-11-06;0;7;220
1947-04-23;2260-09-28;313;3761;114480
2012-08-04;2138-12-21;126;1516;46159
2162-11-17;2202-07-16;39;475;14485
1971-09-16;2136-01-13;164;1971;60019
2017-04-02;2114-09-30;97;1169;35609
2058-09-13;2193-11-18;135;1622;49374
2067-08-12;2291-03-21;223;2683;81670
2259-04-11;2281-02-06;21;261;7972
2237-05-30;2275-12-02;38;462;14065
2272-02-17;2279-10-15;7;91;2797
1910-11-18;2146-03-30;235;2824;85965
2128-08-27;2269-10-20;141;1693;51553
1937-06-01;1992-11-23;55;665;20264
2128-04-16;2268-05-07;140;1680;51155
2090-06-09;2090-11-28;0;5;172
1979-01-11;1993-04-25;14;171;5218
2259-04-25;2268-02-09;8;105;3212
1926-11-30;2062-01-22;135;1621;49362
2037-12-22;2045-09-10;7;92;2819
2046-06-08;2176-08-18;130;1562;47553
2147-10-03;2276-09-14;128;1547;47098
2147-05-10;2264-06-23;117;1405;42778
2154-10-28;2189-01-09;34;410;12492
2236-11-17;2297-10-07;60;730;22239
2289-11-10;2294-11-13;5;60;1829
1903-08-10;1957-03-14;53;643;19575
2132-08-10;2265-09-24;133;1597;48622
2059-05-29;2066-06-07;7;84;2566
2049-04-20;2220-08-03;171;2055;62561
2272-08-10;2284-08-01;11;143;4374
2244-07-29;2263-10-22;19;230;7024
1986-03-19;2148-08-07;162;1948;59311
1926-11-29;2232-03-11;305;3663;111502
2213-08-31;2280-11-28;67;806;24561
2218-07-18;2237-09-04;19;229;6988
2225-09-20;2262-10-05;37;444;13529
2262-02-01;2281-12-03;19;238;7245
2235-10-20;2257-04-26;21;258;7859
2290-07-29;2296-04-13;5;68;2085
2130-10-08;2230-10-17;100;1200;36533
2139-05-19;2180-02-14;40;488;14881
2246-10-25;2254-02-10;7;87;2665
2176-02-29;2285-04-24;109;1309;39866
2120-02-26;2154-04-09;34;409;12461
1995-05-28;2274-06-12;279;3348;101918
2171-11-26;2246-02-18;74;890;27112
2287-12-05;2294-08-14;6;80;2444
2066-06-15;2297-01-13;230;2766;84218
2112-05-19;2117-02-05;4;56;1723
2167-05-06;2276-03-14;108;1306;39759
2073-08-10;2172-01-21;98;1181;35957
2114-01-31;2224-05-27;110;1323;40293
2295-03-22;2296-03-20;0;11;364
2039-10-18;2214-07-02;174;2096;63809
2033-06-02;2243-02-25;209;2516;76603
2032-01-18;2288-07-09;256;3077;93675
2178-06-09;2264-01-01;85;1026;31251
2086-12-16;2217-04-11;130;1563;47597
2040-08-26;2240-11-11;200;2402;73125
1998-07-31;2057-05-08;58;705;21466
2199-07-21;2201-08-03;2;24;743
2065-05-10;2109-06-01;44;528;16092
2294-11-03;2297-09-16;2;34;1048
1921-06-04;1974-12-21;53;642;19558
2274-02-08;2276-09-01;2;30;936
1926-04-19;2149-05-16;223;2676;81477
2013-11-02;2070-11-28;57;684;20845
2275-07-30;2283-12-12;8;100;3057
2143-03-20;2265-02-04;121;1462;44516
2170-09-19;2283-06-23;112;1353;41184
2178-03-25;2208-11-30;30;368;11207
2293-08-06;2294-09-01;1;12;391
2033-08-04;2048-02-16;14;174;5309
2032-11-18;2095-09-14;62;753;22945
2066-12-31;2227-01-26;160;1920;58464
2152-03-28;2275-11-19;123;1483;45160
2078-05-25;2079-12-13;1;18;567
2191-08-25;2277-11-23;86;1034;31501
1973-03-14;2277-06-16;304;3651;111128
2042-11-23;2213-01-30;170;2042;62159
2233-03-28;2282-05-09;49;589;17939
2277-12-29;2289-04-05;11;135;4115
2222-06-14;2278-04-15;55;670;20394
2226-12-08;2242-01-24;15;181;5526
2041-07-03;2079-11-08;38;460;14007
2031-11-15;2281-08-16;249;2997;91220
2160-07-20;2161-05-27;0;10;311
2164-05-13;2265-11-28;101;1218;37088
1919-02-25;2128-03-25;209;2509;76365
1907-11-20;2291-06-26;383;4603;140107
2150-03-18;2200-03-10;49;599;18254
2093-02-15;2126-08-18;33;402;12236
2147-10-31;2174-06-07;26;319;9716
2179-01-31;2198-09-29;19;235;7181
2140-09-30;2146-01-10;5;63;1928
2102-07-07;2295-07-30;193;2316;70515
2034-10-12;2265-03-13;230;2765;84158
2105-02-11;2175-04-19;70;842;25634
1963-04-18;2094-05-08;131;1572;47868
1953-11-01;2147-07-17;193;2324;70750
1971-09-20;2076-10-20;105;1261;38382
2011-09-23;2058-04-30;46;559;17021
1990-12-04;2132-10-11;141;1702;51811
1979-11-18;2265-02-20;285;3423;104189
2149-12-05;2294-02-19;144;1730;52671
2195-03-08;2209-08-08;14;173;5266
2233-03-26;2240-10-05;7;90;2750
2148-04-16;2171-08-28;23;280;8534
2245-03-19;2262-01-18;16;201;6149
1914-09-30;1952-06-18;37;452;13776
1982-04-28;2181-04-04;198;2387;72660
2262-08-07;2272-06-11;9;118;3596
2220-03-17;2276-03-18;56;672;20455
2123-09-08;2232-04-10;108;1303;39661
2060-08-13;2233-04-02;172;2071;63053
2227-08-14;2276-07-02;48;586;17855
2230-07-23;2248-09-01;18;217;6615
2261-09-03;2297-04-18;35;427;13011
2105-08-12;2121-05-01;15;188;5741
2171-04-21;2285-03-26;113;1367;41612
2162-07-10;2268-12-05;106;1276;38864
1966-02-01;2247-09-14;281;3379;102858
2237-10-14;2262-04-14;24;294;8948
1928-01-23;1959-12-31;31;383;11665
1987-06-08;2022-08-20;35;422;12857
2029-11-21;2254-06-29;224;2695;82034
2112-04-21;2234-09-16;122;1468;44707
2096-02-25;2112-04-26;16;194;5904
2024-03-26;2278-07-23;254;3051;92890
2188-02-10;2276-10-10;88;1064;32384
2167-09-22;2182-11-06;15;181;5524
2032-08-19;2188-12-22;156;1876;57103
2165-10-10;2264-11-29;99;1189;36209
2163-07-31;2226-06-10;62;754;22959
2059-01-21;2168-06-26;109;1313;39968
2064-12-31;2203-08-08;138;1663;50622
1976-12-31;2157-11-16;180;2170;66064
1946-12-20;2196-08-24;249;2996;91194
2218-03-27;2224-03-28;6;72;2193
2124-08-16;2229-04-24;104;1256;38236
2156-01-27;2204-02-23;48;576;17558
1955-11-07;2283-10-22;327;3935;119784
2096-12-16;2115-06-04;18;221;6743
2001-01-13;2286-04-13;285;3423;104184
2154-05-17;2247-11-30;93;1122;34164
2266-10-05;2287-06-20;20;248;7563
2143-08-21;2203-10-19;60;721;21973
1981-12-20;2088-01-01;106;1272;38728
1987-05-23;2227-12-16;240;2886;87865
2007-08-14;2032-07-31;24;299;9118
2080-08-30;2253-02-26;172;2069;63001
2250-09-11;2289-10-29;39;469;14293
1920-04-15;2158-11-23;238;2863;87150
2010-03-28;2084-01-14;73;885;26955
2094-03-02;2142-07-12;48;580;17663
2135-04-26;2250-06-03;115;1381;42041
2052-05-26;2076-11-22;24;293;8946
1902-08-08;2006-05-08;103;1245;37894
2178-04-07;2241-02-20;62;754;22964
2227-09-08;2258-10-30;31;373;11375
1999-09-17;2251-10-25;252;3025;92079
1964-07-16;2203-09-29;239;2870;87367
2070-11-30;2121-05-08;50;605;18421
2080-04-17;2246-05-03;166;1992;60645
1965-11-21;2022-12-04;57;684;20832
2063-10-31;2128-08-22;64;777;23671
2002-10-23;2175-04-23;172;2070;63004
2292-07-10;2297-02-20;4;55;1686
2106-06-22;2120-10-23;14;172;5237
2274-01-23;2274-05-13;0;3;110
1904-11-15;2007-10-30;102;1235;37604
1910-07-15;2204-11-01;294;3531;107491
2067-12-07;2183-04-27;115;1384;42144
1992-10-02;2201-06-22;208;2504;76233
2212-08-05;2252-06-02;39;477;14546
1919-08-13;2147-11-06;228;2738;83361
1976-05-11;2251-09-21;275;3304;100574
2283-01-17;2285-07-18;2;30;913
2171-06-12;2227-04-26;55;670;20406
2207-09-12;2271-05-28;63;764;23269
2052-01-07;2129-09-11;77;932;28371
2215-09-20;2226-07-01;10;129;3937
1924-10-09;2054-10-08;129;1559;47481
2131-01-19;2166-06-29;35;425;12945
2017-01-01;2276-09-21;259;3116;94861
2285-03-16;2294-04-09;9;108;3311
1976-01-09;2291-07-26;315;3786;115250
2034-02-13;2210-05-07;176;2114;64365
2113-07-02;2281-07-29;168;2016;61388
2200-07-05;2263-12-30;63;761;23188
2247-06-05;2266-12-24;19;234;7142
1933-01-23;2172-01-22;238;2867;87292
2252-12-28;2287-02-11;34;409;12463
2065-07-10;2105-02-09;39;474;14458
1930-08-23;2039-03-22;108;1302;39658
1963-05-04;2275-07-20;312;3746;114033
2043-07-04;2248-03-27;204;2456;74776
2083-10-30;2289-05-08;205;2466;75065
2003-10-12;2140-12-24;137;1646;50112
2247-05-10;2275-12-30;28;343;10461
2279-02-01;2283-08-28;4;54;1669
1905-12-12;2266-06-14;360;4326;131672
2228-04-11;2288-11-10;60;726;22128
2218-07-17;2243-05-11;24;297;9064
1963-04-05;2131-04-10;168;2016;61366
2226-12-02;2255-06-05;28;342;10412
2089-05-23;2242-01-28;152;1832;55766
2087-01-10;2277-09-10;190;2288;69639
2180-02-01;2284-08-06;104;1254;38172
2102-09-21;2192-06-09;89;1076;32769
2026-06-26;2199-06-24;172;2075;63185
2102-11-22;2215-02-19;112;1346;40996
1985-12-08;2178-01-03;192;2304;70153
2161-01-03;2297-06-23;136;1637;49844
2123-10-02;2295-08-03;171;2062;62762
1920-11-08;2243-11-04;322;3875;117969
2246-11-06;2254-05-13;7;90;2745
2134-12-30;2242-01-27;107;1284;39109
1951-09-24;2134-10-13;183;2196;66859
2249-01-04;2262-11-16;13;166;5064
2089-06-26;2096-01-24;6;78;2403
2223-08-08;2252-04-23;28;344;10486
2190-09-20;2286-07-14;95;1149;34995
2268-07-31;2288-01-30;19;233;7122
2292-05-17;2296-09-16;4;51;1583
2131-03-07;2217-02-01;85;1030;31377
2163-12-16;2215-06-15;51;617;18808
1931-05-17;2206-02-19;274;3297;100355
2081-10-19;2238-11-28;157;1885;57382
2014-11-03;2101-11-18;87;1044;31791
1967-07-09;2294-07-26;327;3924;119452
2128-11-25;2245-03-09;116;1395;42472
2013-08-25;2276-09-10;263;3156;96075
2167-02-01;2264-12-05;97;1174;35736
1953-10-30;2133-01-04;179;2150;65445
2096-04-14;2141-04-13;44;539;16434
1938-03-11;2107-08-21;169;2033;61889
2108-12-01;2259-08-24;150;1808;55052
2125-02-12;2289-08-27;164;1974;60096
2071-06-23;2294-03-10;222;2672;81344
2208-04-20;2273-05-20;65;781;23771
1945-05-17;2222-09-16;277;3327;101294
2225-11-23;2231-05-10;5;65;1994
2149-07-23;2189-10-09;40;482;14688
2267-04-29;2297-03-24;29;358;10922
2249-11-19;2263-10-17;13;166;5080
2090-07-27;2143-01-24;52;629;19173
2220-08-12;2292-03-13;71;859;26146
1997-12-01;2264-02-14;266;3194;97229
2132-04-09;2239-03-31;106;1283;39071
1958-01-24;2289-02-28;331;3973;120931
2284-03-16;2292-05-14;8;97;2981
2179-12-02;2208-12-21;29;348;10611
1965-10-31;2126-10-18;160;1931;58791
2260-05-02;2273-03-14;12;154;4699
1952-10-07;2092-03-19;139;1673;50933
1929-08-24;2029-02-15;99;1193;36335
1917-05-31;1980-05-11;62;755;22991
2205-10-06;2298-10-15;93;1116;33977
2261-08-31;2264-07-14;2;34;1048
2130-06-09;2138-10-10;8;100;3045
2008-11-28;2079-05-06;70;845;25726
1928-05-25;2094-08-17;166;1994;60715
2298-04-25;2298-12-28;0;8;247
2027-06-16;2195-12-10;168;2021;61538
2141-07-13;2177-08-17;36;433;13184
2175-09-03;2183-09-25;8;96;2944
1986-03-29;2209-05-13;223;2677;81494
2127-01-30;2242-10-03;115;1388;42249
2053-11-19;2160-06-16;106;1278;38925
2137-03-02;2137-03-24;0;0;22
2091-05-05;2223-10-20;132;1589;48379
2228-09-17;2256-05-04;27;331;10091
1923-04-10;2150-08-05;227;2727;83028
2017-03-13;2193-04-22;176;2113;64323
1986-12-23;2295-11-04;308;3706;112811
2221-12-31;2278-03-03;56;674;20516
2063-06-26;2177-01-05;113;1362;41466
1991-08-20;2073-10-27;82;986;30019
2072-10-30;2251-04-15;178;2141;65179
2145-11-14;2223-06-07;77;930;28328
1972-07-28;2117-02-15;144;1734;52797
1915-06-22;2096-09-14;181;2174;66195
2092-03-26;2272-04-28;180;2161;65776
2165-10-29;2287-12-30;122;1466;44621
2228-02-23;2297-12-25;69;838;25508
2244-10-06;2277-05-01;32;390;11895
2249-05-23;2295-04-03;45;550;16751
2065-04-11;2234-01-22;168;2025;61646
1998-03-02;2212-03-20;214;2568;78180
2193-04-09;2208-08-17;15;184;5608
1901-04-08;2042-11-13;141;1699;51719
2224-09-03;2238-09-11;14;168;5121
1952-04-15;2226-03-15;273;3287;100045
1979-05-11;2127-10-06;148;1780;54204
2175-06-29;2296-07-11;121;1452;44207
2231-01-26;2254-06-30;23;281;8556
2293-04-17;2298-08-30;5;64;1961
1994-05-25;2107-04-01;112;1354;41218
2297-08-05;2298-08-24;1;12;384
2083-04-02;2139-05-17;56;673;20498
1932-09-10;1962-02-01;29;352;10736
1938-01-27;1947-03-04;9;109;3323
2219-10-07;2244-06-17;24;296;9020
2294-05-02;2296-04-08;1;23;707
1976-12-12;2049-10-23;72;874;26613
2111-05-08;2204-06-15;93;1117;34006
2054-06-05;2100-05-03;45;550;16768
1915-02-22;2157-01-06;241;2902;88343
2171-08-08;2295-12-24;124;1492;45428
2260-11-23;2263-12-14;3;36;1116
1921-06-02;2060-07-31;139;1669;50829
2040-11-03;2268-01-16;227;2726;82983
2002-01-12;2260-08-14;258;3103;94447
2144-08-19;2278-11-04;134;1610;49019
2142-11-30;2158-03-23;15;183;5592
2138-08-08;2195-09-19;57;685;20861
2037-08-17;2268-07-23;230;2771;84346
2105-03-08;2242-08-11;137;1649;50194
2231-12-21;2294-06-17;62;749;22824
1921-11-23;2278-11-23;357;4284;130392
2039-05-14;2056-06-20;17;205;6247
2167-05-16;2208-10-08;41;496;15120
2009-10-30;2271-12-06;262;3145;95730
2298-06-04;2298-09-24;0;3;112
2258-02-25;2284-10-22;26;319;9736
2143-04-01;2252-10-08;109;1314;40002
2294-04-12;2298-08-13;4;52;1584
1978-12-22;2236-08-31;257;3092;94120
2097-08-13;2152-01-28;54;653;19890
2065-01-24;2255-03-05;190;2281;69435
2050-08-02;2174-03-28;123;1483;45163
2004-09-29;2021-01-15;16;195;5952
2265-10-15;2277-01-29;11;135;4124
1989-02-24;2196-04-08;207;2485;75649
2151-05-26;2232-10-16;81;976;29728
2295-10-20;2298-05-12;2;30;935
2172-03-19;2268-01-03;95;1149;34987
2109-06-27;2179-05-13;69;838;25522
2212-06-05;2288-11-09;76;917;27916
2132-04-26;2293-08-03;161;1935;58903
2030-12-27;2186-08-02;155;1867;56831
1938-10-28;2274-12-04;336;4033;122759
2266-02-13;2296-04-09;30;361;11013
2203-04-27;2242-04-29;39;468;14247
2240-12-11;2298-07-21;57;691;21041
2199-09-16;2282-06-11;82;992;30218
1904-09-07;2179-10-02;275;3300;100467
1919-08-14;2272-07-13;352;4234;128900
2162-09-09;2220-01-30;57;688;20961
2098-12-02;2231-04-03;132;1588;48333
2069-09-22;2224-09-18;154;1859;56608
1925-08-23;1934-09-20;9;108;3315
2099-07-02;2230-09-29;131;1574;47935
2135-04-26;2230-01-04;94;1136;34586
2231-08-22;2244-08-04;12;155;4731
1937-10-15;2022-05-21;84;1015;30899
1950-11-06;2224-12-03;274;3288;100104
2175-03-12;2294-12-15;119;1437;43742
2158-07-22;2165-05-29;6;82;2503
1978-04-29;2136-01-31;157;1893;57620
2122-09-04;2168-01-02;45;543;16556
2122-12-26;2298-10-14;175;2109;64210
2136-03-19;2259-11-27;123;1484;45177
1934-07-01;2115-01-09;180;2166;65936
2119-04-18;2265-01-30;145;1749;53248
1937-05-03;2162-08-07;225;2703;82276
2156-04-29;2168-06-04;12;145;4419
2079-12-13;2178-04-20;98;1180;35922
1911-07-31;2250-01-14;338;4061;123620
2153-07-22;2285-07-09;131;1583;48199
2270-05-14;2284-05-07;13;167;5107
2172-11-21;2295-02-06;122;1466;44636
1921-11-17;2117-10-28;195;2351;71568
1977-01-25;2112-09-13;135;1627;49539
2001-11-13;2167-07-14;165;1988;60508
2097-07-17;2218-07-03;120;1451;44179
2092-07-03;2225-04-29;132;1593;48511
2071-01-12;2183-01-16;112;1344;40911
2244-08-30;2273-07-18;28;346;10549
2175-07-30;2210-03-09;34;415;12640
2296-09-06;2299-10-17;3;37;1136
1903-07-11;2108-11-05;205;2463;74993
2275-07-16;2291-09-16;16;194;5906
2016-02-03;2128-03-28;112;1345;40961
2232-04-03;2299-05-30;67;805;24528
1954-09-19;2089-07-31;134;1618;49259
2202-03-09;2228-01-03;25;309;9431
1983-03-09;2019-03-01;35;431;13141
2012-08-25;2120-10-06;108;1297;39488
2123-12-23;2236-12-25;113;1356;41275
1982-11-10;2135-02-12;152;1827;55611
2241-05-17;2251-01-09;9;115;3524
2050-05-19;2171-07-03;121;1453;44239
2264-12-22;2291-03-22;26;315;9586
1993-01-03;2031-06-07;38;461;14034
2039-04-05;2111-12-14;72;872;26550
2152-01-02;2287-11-28;135;1630;49638
1955-07-06;2056-10-31;101;1215;37008
2172-04-07;2290-03-11;117;1415;43071
2055-10-08;2283-12-08;228;2738;83336
1990-10-20;2057-10-16;66;803;24468
2050-02-28;2231-10-04;181;2179;66326
1991-04-26;2088-05-03;97;1164;35437
2062-06-06;2279-09-24;217;2607;79367
1970-09-08;2253-05-11;282;3392;103244
2039-08-13;2269-03-14;229;2755;83854
2266-03-09;2278-07-04;12;147;4500
1969-11-07;2245-03-27;275;3304;100582
2190-07-27;2193-12-24;3;40;1246
2113-01-08;2260-09-11;147;1772;53937
2206-10-28;2226-03-07;19;232;7070
2169-12-02;2259-06-30;89;1074;32716
1936-02-07;2070-06-07;134;1612;49064
1929-07-29;2038-06-10;108;1306;39763
2096-05-05;2187-08-30;91;1095;33353
2154-05-02;2271-05-26;117;1404;42757
1944-10-09;2197-01-22;252;3027;92147
1982-08-16;2290-08-19;308;3696;112498
2135-08-25;2161-09-17;26;312;9520
1909-02-25;1914-08-03;5;65;1985
1971-05-08;2267-11-20;296;3558;108308
2095-02-20;2136-10-18;41;499;15215
2183-01-13;2211-12-26;28;347;10573
1963-01-09;1968-09-15;5;68;2076
2089-01-17;2185-01-18;96;1152;35064
2174-08-04;2286-12-01;112;1347;41026
1985-08-29;2008-07-24;22;274;8365
1922-05-31;2107-12-10;185;2226;67763
1935-12-24;1986-01-30;50;601;18300
2210-08-22;2216-01-01;5;64;1958
1974-08-01;2183-06-09;208;2506;76283
2152-02-08;2243-04-30;91;1094;33318
2248-11-15;2258-10-07;9;118;3613
2141-02-15;2205-05-24;64;771;23473
1948-10-05;2164-08-19;215;2590;78846
1929-09-26;2025-06-03;95;1148;34949
2146-10-31;2216-09-21;69;838;25527
2171-02-11;2180-07-03;9;112;3430
2281-06-19;2292-06-06;10;131;4005
2213-04-22;2253-10-22;40;486;14793
2034-03-01;2044-09-15;10;126;3851
2033-01-04;2053-01-23;20;240;7324
1942-07-22;1978-12-25;36;437;13305
2215-01-16;2278-04-02;63;758;23087
1929-12-07;2238-04-28;308;3700;112637
1921-09-05;2172-09-30;251;3012;91702
1903-02-04;2072-10-13;169;2036;61979
2091-11-25;2094-02-15;2;26;813
1986-05-22;2266-11-27;280;3366;102457
2176-08-31;2235-10-28;59;709;21606
1907-11-08;2208-02-07;300;3602;109664
1977-04-01;2056-08-29;79;952;29005
2154-09-15;2171-05-10;16;199;6081
2040-01-01;2180-12-05;140;1691;51473
2236-11-06;2296-05-07;59;714;21732
2102-12-09;2283-02-16;180;2162;65813
2013-08-26;2084-01-29;70;845;25723
1958-09-17;1980-10-12;22;264;8061
1939-12-25;2263-01-02;323;3876;117982
2252-01-18;2296-08-27;44;535;16293
2142-10-24;2182-04-13;39;473;14416
1976-03-19;2227-12-15;251;3020;91946
2100-10-18;2296-10-18;196;2352;71588
2107-01-11;2116-08-20;9;115;3509
2221-04-05;2290-03-15;68;827;25181
2209-05-18;2280-07-11;71;853;25987
2106-04-07;2198-04-11;92;1104;33607
2236-04-17;2250-11-22;14;175;5332
2219-11-24;2269-03-09;49;591;18003
2157-03-31;2270-10-22;113;1362;41477
1902-09-18;2295-06-06;392;4712;143437
2027-10-06;2043-08-11;15;190;5788
2079-07-02;2280-03-15;200;2408;73305
1930-03-09;2165-06-11;235;2823;85927
1903-09-28;2222-01-31;318;3820;116273
2089-05-05;2098-01-30;8;104;3192
2078-04-25;2237-01-02;158;1904;57960
2166-11-19;2187-03-26;20;244;7432
1952-12-18;2284-12-02;331;3983;121245
2154-01-16;2226-02-14;72;864;26326
2001-02-12;2239-08-01;238;2861;87097
1960-09-17;2288-06-27;327;3933;119718
1972-04-20;2053-07-10;81;974;29666
2095-09-02;2240-06-16;144;1737;52882
2091-01-19;2266-04-15;175;2102;64003
1914-10-02;2258-06-19;343;4124;125539
1901-12-24;1910-12-08;8;107;3271
2041-05-28;2244-09-09;203;2439;74248
2097-04-18;2244-04-20;147;1764;53692
2219-08-20;2249-05-03;29;356;10849
2192-06-06;2279-06-17;87;1044;31786
2077-05-07;2171-07-21;94;1130;34407
2250-01-31;2270-06-13;20;244;7438
2223-12-21;2285-11-04;61;742;22599
2209-11-21;2278-03-21;68;820;24957
1934-07-18;2055-09-05;121;1453;44244
2010-02-26;2056-08-31;46;558;16988
2202-04-15;2280-08-22;78;940;28619
2149-03-21;2230-10-02;81;978;29779
2088-06-02;2257-10-13;169;2032;61858
2104-07-20;2265-07-30;161;1932;58814
2049-09-27;2131-11-16;82;985;29999
2262-01-29;2266-03-17;4;49;1508
1982-07-31;2219-04-07;236;2840;86447
2210-09-28;2258-04-29;47;571;17380
2056-10-15;2272-02-24;215;2584;78658
2019-08-04;2158-02-10;138;1662;50594
2290-07-09;2292-04-17;1;21;648
2141-01-19;2145-07-18;4;53;1641
2149-01-23;2208-10-23;59;717;21822
2007-03-30;2053-05-16;46;553;16849
2125-10-30;2236-05-28;110;1326;40387
2047-10-08;2231-11-09;184;2209;67236
2275-12-17;2295-10-13;19;237;7240
2176-08-07;2225-10-31;49;590;17981
1953-09-30;2224-04-02;270;3246;98800
1966-05-03;2153-04-30;186;2243;68298
2021-12-03;2295-07-29;273;3283;99949
2276-03-09;2279-03-19;3;36;1105
2055-04-03;2152-04-08;97;1164;35434
2042-09-10;2153-04-10;110;1327;40389
1993-11-08;2066-06-19;72;871;26521
2051-07-09;2072-05-24;20;250;7625
2041-05-18;2225-04-07;183;2206;67163
2244-08-10;2278-10-26;34;410;12495
2151-04-23;2178-05-11;27;324;9880
2128-04-30;2278-11-03;150;1806;54973
2048-03-10;2234-03-10;186;2232;67934
2052-10-02;2299-09-09;246;2963;90191
2097-03-15;2129-03-05;31;383;11677
2257-12-10;2261-09-25;3;45;1385
2100-10-03;2150-05-20;49;595;18126
1937-11-17;2249-07-04;311;3739;113820
2119-06-27;2256-05-17;136;1642;49998
2140-09-29;2151-02-24;10;124;3800
2058-06-23;2114-10-12;56;675;20564
2010-11-07;2239-12-27;229;2749;83690
2115-07-05;2232-02-17;116;1399;42595
2165-05-08;2211-03-20;45;550;16751
2124-06-30;2285-11-21;161;1936;58948
2255-06-20;2295-09-09;40;482;14691
2213-09-12;2219-08-30;5;71;2178
2143-01-08;2197-02-06;54;648;19753
2200-04-13;2212-10-18;12;150;4571
1964-10-14;2263-02-20;298;3580;108971
2260-07-30;2299-08-19;39;468;14264
2184-05-15;2251-05-11;66;803;24466
2103-08-31;2170-04-15;66;799;24334
2075-04-13;2097-09-03;22;268;8179
2150-09-03;2155-01-18;4;52;1598
2061-05-26;2071-01-29;9;116;3535
2122-05-30;2217-11-13;95;1145;34865
2298-02-06;2299-11-27;1;21;659
2059-06-30;2087-03-14;27;332;10119
2067-07-26;2069-08-26;2;25;762
2292-01-12;2292-11-02;0;9;295
2190-07-25;2193-02-04;2;30;925
2045-01-10;2045-04-12;0;3;92
1930-11-05;2221-01-10;290;3482;105987
2230-05-04;2276-02-21;45;549;16729
1991-05-19;2214-11-02;223;2681;81616
2241-08-30;2274-05-14;32;392;11945
2128-02-05;2223-07-03;95;1144;34846
2029-04-07;2071-04-22;42;504;15355
2209-11-02;2225-11-23;16;192;5865
2043-09-21;2104-07-09;60;729;22206
2024-03-15;2230-03-21;206;2472;75245
1946-11-03;2165-10-22;218;2627;79977
2070-07-03;2222-05-12;151;1822;55464
1988-11-02;2135-02-08;146;1755;53423
2024-05-07;2087-11-14;63;762;23201
2285-06-17;2289-08-03;4;49;1508
1992-06-13;2200-02-15;207;2492;75852
1980-01-20;2268-10-14;288;3464;105458
1977-01-10;2191-08-24;214;2575;78388
2085-02-16;2156-05-01;71;854;26006
1910-05-06;2019-12-08;109;1315;40028
2249-03-21;2269-04-14;20;240;7329
2066-07-28;2112-09-23;46;553;16858
2084-06-09;2113-03-28;28;345;10518
2060-04-07;2149-04-11;89;1068;32510
2049-03-04;2177-06-23;128;1539;46862
2204-12-09;2268-11-24;63;767;23361
2070-01-18;2273-04-17;203;2438;74233
1952-03-10;2111-01-06;158;1905;58010
2042-12-28;2043-06-11;0;5;165
2216-07-08;2260-10-03;44;530;16158
2105-12-31;2211-01-09;105;1260;38359
1921-09-19;2136-03-13;214;2573;78338
2112-09-07;2248-08-07;135;1631;49642
2177-07-11;2230-03-01;52;631;19225
2021-08-26;2233-04-18;211;2539;77301
2037-04-28;2108-02-05;70;849;25849
2168-11-13;2193-03-10;24;291;8883
2284-01-29;2290-02-09;6;72;2203
1903-11-02;2086-09-14;182;2194;66792
1963-09-12;2204-07-02;240;2889;87952
1976-04-03;2074-10-28;98;1182;36002
2215-07-21;2257-01-19;41;497;15158
2110-04-12;2191-12-01;81;979;29818
1960-09-08;2260-05-14;299;3596;109456
2262-12-18;2289-06-12;26;317;9673
2177-03-06;2245-01-31;67;814;24802
1943-10-30;2067-06-12;123;1483;45151
1962-12-18;2090-03-16;127;1526;46475
1963-12-15;1991-04-08;27;327;9976
2180-05-27;2256-04-11;75;910;27712
2211-04-24;2230-05-28;19;229;6974
2042-03-15;2108-10-20;66;799;24325
2042-04-15;2151-11-08;109;1314;40018
1905-12-04;2219-12-15;314;3768;114697
2099-04-06;2131-10-27;32;390;11891
2089-02-16;2250-03-27;161;1933;58842
2122-01-14;2128-09-28;6;80;2449
2032-05-16;2137-09-01;105;1263;38458
1955-05-27;2181-04-21;225;2710;82510
1983-07-02;2222-01-21;238;2862;87131
2142-11-27;2166-02-15;23;278;8481
1944-07-10;1974-08-29;30;361;11007
1969-05-20;1976-11-29;7;90;2750
1946-03-28;2170-02-14;223;2686;81773
2078-02-02;2203-02-05;125;1500;45657
1962-07-18;2020-08-30;58;697;21228
2097-07-08;2120-02-21;22;271;8262
2167-02-05;2189-03-20;22;265;8079
2176-02-20;2220-08-21;44;534;16253
2298-02-12;2298-12-21;0;10;312
2061-11-16;2069-05-19;7;90;2741
2273-07-30;2276-02-09;2;30;924
1934-03-17;2098-04-08;164;1968;59923
2259-05-16;2262-10-15;3;40;1248
